,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
39,Call of Duty: Warzone,Tiro na 1ª pessoa,Raven SoftwareInfinity Ward,Activision,TBA,TBA,TBA,,[7],,,,
40,Call of the Sea,Adventurepuzzle,Out of the Blue,Raw Fury,maiode2021,maiode2021,maiode2021,,,,,,
41,Callisto Protocol !The Callisto Protocol,Horror de sobrevivência,Striking Distance Studios,Krafton,2022,2022,2022,,,,,,
42,Can't Drive This,Corridas,Pixel Maniacs,Perp Games,19 de marçode2021,19 de marçode2021,19 de marçode2021,,,,,,
43,Chernobylite,Sobrevivência,The Farm 51,All In! Games,2021,2021,2021,,,,,,
44,Chicory: A Colorful Tale,Adventurepuzzle,Greg Lobanov,Finji,2021,2021,2021,,[8],,,,
45,Chivalry 2,Hack and slash,Torn Banner Studios,Deep SilverTripwire Interactive,8 de junhode2021,8 de junhode2021,8 de junhode2021,CP,,,,,
46,Chorus,Space combat,Fishlabs,Deep Silver,TBA,2021,2021,,[9],,,,
47,Concept Destruction,Combate de Veículos,Ratalaika Games,Ratalaika Games,Não lançado,12 de novembrode2020,23 de novembrode2020,CB,,,,,
48,Control: Ultimate Edition,Tiro na 3ª pessoaaction-adventure,Remedy Entertainment,505 Games,02 de fevereirode2021,02 de fevereirode2021,02 de fevereirode2021,CB,,,,,
49,Crash Bandicoot 4: It's About Time,Plataforma,Toys for Bob,Activision,TBA,12 de marçode2021,12 de marçode2021,CB,,,,,
50,Crimson Desert,Aventura,Pearl Abyss,Pearl Abyss,2021,2021,2021,,,,,,
51,Crimsonland,Shoot 'em up,10tons,10tons,Não lançado,20 de janeirode2021,20 de janeirode2021,CB,,,,,
52,Cris Tales,Ação role-playing,Dreams UncorporatedSYCK,Modus Games,20 de julhode2021,20 de julhode2021,20 de julhode2021,,,,,,
53,CRSED: F.O.A.D.,Tiro na 1ª pessoa,Darkflow Studio,Gaijin Entertainment,15 de dezembrode2021,15 de dezembrode2021,15 de dezembrode2021,,,,,,
54,Cthulhu Saves Christmas,Role-playing,Zeboyd Games,Zeboyd Games,TBA,TBA,TBA,,,,,,
55,Curse of the Sea Rats,Metroidvania,Petoon Studios,PQube,2021,2021,2021,,,,,,
56,Cyberpunk 2077,Ação role-playing,CD Projekt Red,CD Projekt,2021,2021,2021,CB,,,,,
57,Cyber Shadow,Actionplatform,Mechanical Head Studios,Yacht Club Games,Não lançado,26 de janeirode2021,26 de janeirode2021,CB,,,,,
58,CYGNI: All Guns Blazing,Tiro,KeelWorks,KeelWorks,2021,2021,2021,,[5],,,,
59,Dark Pictures Anthology: House of Ashes !The Dark Pictures Anthology: House of Ashes,Interactive dramaHorror de sobrevivência,Supermassive Games,Bandai Namco Entertainment,2021,2021,2021,CB,,,,,
60,DARQ: Complete Edition,Psychological horror,Unfold Games,Feardemic,2021,2021,2021,,[5],,,,
61,Dawn of the Monsters,Beat 'em up,13AM Games,WayForward,2021,2021,2021,,[10],,,,
62,DC Universe Online,Massively multiplayer onlineaction,Dimensional Ink Games,Daybreak Game Company,TBA,TBA,TBA,,,,,,
63,Dead by Daylight,Horror de sobrevivência,Behaviour Interactive,Behaviour Interactive,11 de novembrode2020,12 de novembrode2020,12 de novembrode2020,CBCP,,,,,
64,Deathloop,Aventura,Arkane Studios,Bethesda Softworks,14 de setembrode2021,14 de setembrode2021,14 de setembrode2021,,,,,,
65,Deliver Us The Moon,Aventura,KeokeN Interactive,Wired Productions,TBA,TBA,TBA,CB,,,,,
66,Demon's Souls,Ação role-playing,Bluepoint GamesJapan Studio,Sony Interactive Entertainment,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
67,Demon Slayer: Kimetsu no Yaiba – Hinokami Keppuutan,Fighting,CyberConnect2,Aniplex,2021,TBA,TBA,,,,,,
68,Destiny 2,Tiro na 1ª pessoa,Bungie,Bungie,8 de dezembrode2021,8 de dezembrode2021,8 de dezembrode2021,CBCP,,,,,
69,Destruction AllStars,Combate de Veículos,Lucid GamesWushu Studios,Sony Interactive Entertainment,02 de fevereirode2021,02 de fevereirode2021,02 de fevereirode2021,,,,,,
70,Devil May Cry 5: Special Edition,Action-adventurehack and slash,Capcom,Capcom,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
71,Diablo II: Resurrected,Action role-playinghack and slash,Vicarious Visions,Blizzard Entertainment,2021,2021,2021,,,,,,
72,Dinos Reborn,Survivalaction,HardCodeWay,Vision Edge Entertainment,2022,2022,2022,,,,,,
73,Dirt 5,Corridas,Codemasters,Codemasters,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
74,Disco Elysium: The Final Cut,Role-playing,ZA/UM,ZA/UM,30 de marçode2021,30 de marçode2021,30 de marçode2021,CB,,,,,
75,Doom Eternal,Tiro na 1ª pessoa,id Software,Bethesda Softworks,TBA,TBA,TBA,CB,,,,,
76,Dreaming Sarah,Adventureplatformer,Asteristic Game Studio,Ratalaika Games,Não lançado,05 de marçode2021,05 de marçode2021,CB,,,,,
77,Dungeons & Bombs,Puzzle,PigeonDev,Sometimes You,Não lançado,26 de fevereirode2021,26 de fevereirode2021,,,,,,
78,Dungeons & Dragons: Dark Alliance,Role-playing,Tuque Games,Wizards of the Coast,22 de junhode2021,22 de junhode2021,22 de junhode2021,,,,,,
79,Dustborn,Aventura,Red Thread Games,Red Thread Games,2021,2021,2021,,[9],,,,
80,Dying Light 2,Horror de sobrevivência,Techland,Techland Publishing,TBA,TBA,TBA,,,,,,
81,Dynasty Warriors 9: Empires,Hack and slash,Omega Force,Koei Tecmo,TBA,TBA,TBA,,,,,,
82,Edge of Eternity,Role-playing,Midgard Studio,Dear Villagers,2021,2021,2021,,,,,,
83,Eiyuden Chronicle: Hundred Heroes,Japanese role-playing,Rabbit & Bear Studios,505 Games,2022,2022,2022,,,,,,
84,Elder Scrolls Online !The Elder Scrolls Online,MMORPG,ZeniMax Online Studios,Bethesda Softworks,08 de junhode2021,08 de junhode2021,08 de junhode2021,CB,,,,,
85,Endless Dungeon,Roguelike,Amplitude Studios,Sega,TBA,TBA,TBA,,[11],,,,
86,Enlisted,Tiro na 1ª pessoa,Darkflow Software,Gaijin Entertainment,2 de marçode2021,2 de marçode2021,2 de marçode2021,,,,,,
87,Escape from Life Inc,Aventura,Sometimes You,Sometimes You,30 de marçode2021,30 de marçode2021,30 de marçode2021,,,,,,
88,Evergate,Puzzle-Plataforma,Stone Lantern Games,PQube,04 de junhode2021,04 de junhode2021,04 de junhode2021,,,,,,
89,Evil Dead: The Game,Horror de sobrevivência,Boss Team Games,Saber Interactive,2021,2021,2021,,,,,,
90,Evil West,Aventura,Flying Wild Hog,Focus Home Interactive,2021,2021,2021,,[12],,,,
91,Exophobia,Tiro na 1ª pessoa,Zarc Attack,PM Studios,Não lançado,05 de outubrode2021,05 de outubrode2021,,,,,,
92,F1 2021,Corridas,Codemasters,Electronic Arts,TBA,16 de julhode2021,16 de julhode2021,,,,,,
93,Far Cry 6,Tiro na 1ª pessoa,Ubisoft Toronto,Ubisoft,TBA,TBA,TBA,CB,,,,,
94,FIFA 21,Desporto,EA Vancouver,Electronic Arts,04 de dezembrode2021,04 de dezembrode2021,04 de dezembrode2021,,,,,,
95,Final Fantasy VII Remake Intergrade,Ação role-playing,Square Enix,Square Enix,10 de junhode2021,10 de junhode2021,10 de junhode2021,CB,,,,,
96,Final Fantasy XIV,MMORPG,Square Enix,Square Enix,TBA,TBA,TBA,CB,[13],,,,
97,Final Fantasy XVI,Ação role-playing,Square Enix,Square Enix,TBA,TBA,TBA,,,,,,
98,Fire Commander,Estratégia em tempo real,Atomix WolfPixel Crow,Movie Games,TBA,TBA,TBA,,,,,,
99,F.I.S.T.: Forged in Shadow Torch,Ação,TiGAMES,Bilibili,2021 Q1/Q2,2021 Q1/Q2,2021 Q1/Q2,,[14],,,,
100,Five Nights at Freddy's: Security Breach,Horror de sobrevivência,Steel Wool Studios,ScottGames,2021,2021,2021,,,,,,
101,Flea Madness,Ação,Missset,Crytivo Games,2021,2021,2021,,[5],,,,
102,Flipper Mechanic,Simulação,SimFabric,SimFabric,TBA,TBA,TBA,,[15],,,,
103,Foreclosed,Aventura,Antab,Merge Games,2021,2021,2021,,,,,,
104,Forspoken,Ação role-playing,Luminous Productions,Square Enix,2022,2022,2022,,,,,,
105,Fortnite,Battle royalesandboxsurvival,Epic Games,Epic Games,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CP,,,,,
106,Freddy Spaghetti,Action-adventureSimulação,Playful Pasta,Ratalaika Games,Não lançado,16 de dezembrode2021,16 de dezembrode2021,CB,,,,,
107,Genshin Impact,Ação role-playing,miHoYo,miHoYo,28 de abrilde2021,28 de abrilde2021,28 de abrilde2021,,,,,,
108,Ghostrunner,Actionplatform,One More Level,All in! Games505 Games,2021 Q3/Q4,2021 Q3/Q4,2021 Q3/Q4,CB,,,,,
109,Ghostwire: Tokyo,Aventura,Tango Gameworks,Bethesda Softworks,2021,2021,2021,,,,,,
110,Godfall,Ação role-playing,Counterplay Games,Gearbox Publishing,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
111,Untitled God of War sequel,Action-adventurehack and slash,Santa Monica Studio,Sony Interactive Entertainment,2021,2021,2021,,,,,,
112,Goonya Fighter: Purupuru Shokkan Edition,Fightingparty,Mutan,Mutan,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,[16],,,,
113,Goodbye Volcano High,Aventura,KO_OP,TBA,2021,2021,2021,,,,,,
114,Gotham Knights,Aventura,WB Games Montréal,WB Games,2022,2022,2022,,,,,,
115,Gothic Remake,Ação role-playing,THQ Nordic Barcelona,THQ Nordic,TBA,TBA,TBA,,,,,,
116,Gran Turismo 7,CorridasSimulação,Polyphony Digital,Sony Interactive Entertainment,2022,2022,2022,,,,,,
117,Granblue Fantasy: Relink,Ação role-playing,Cygames,Cygames,TBA,TBA,TBA,,,,,,
118,Grand Theft Auto V,Aventura,Rockstar North,Rockstar Games,2021 Q3/Q4,2021 Q3/Q4,2021 Q3/Q4,,,,,,
119,Grand Theft Auto Online,Aventura,Rockstar North,Rockstar Games,2021 Q3/Q4,2021 Q3/Q4,2021 Q3/Q4,,,,,,
120,Graven,Action-adventurefirst-person Tiro,Slipgate Ironworks,3D Realms1C Entertainment,2021,2021,2021,,,,,,
121,GraviFire,Puzzle,Potata Company,Sometimes You,Não lançado,03 de marçode2021,03 de marçode2021,,,,,,
122,GreedFall,Ação-role playing,Spiders,Focus Home Interactive,TBA,TBA,TBA,,,,,,
123,Guilty Gear Strive,Fighting,Arc System Works,Arc System Works,11 de junhode2021,11 de junhode2021,11 de junhode2021,CB,,,,,
124,Haunted Space,Actionhorror,Italian Games Factory,Merge Games,TBA,TBA,TBA,,,,,,
125,Haven,Role-playingadventure,The Game Bakers,The Game Bakers,3 de dezembrode2021,3 de dezembrode2021,3 de dezembrode2021,,,,,,
126,Heavenly Bodies,Space station Simulação,2pt Interactive,2pt Interactive,2021,2021,2021,,[9],,,,
127,Hell Let Loose,Tiro na 1ª pessoa,Black Matter,Team17,2021,2021,2021,,,,,,
128,Hellpoint,Ação role-playing,Cradle Games,TinyBuild,2021,2021,2021,CB,,,,,
129,Hitman 3,Stealth,IO Interactive,IO Interactive,TBA,20 de janeirode2021,20 de janeirode2021,CB[a],,,,,
130,Hogwarts Legacy,Ação role-playing,Avalanche Software,Portkey Games,2022,2022,2022,,,,,,
131,Hood: Outlaws & Legends,Aventura,Sumo Digital,Focus Home Interactive,10 de maiode2021,10 de maiode2021,10 de maiode2021,,[9],,,,
132,Horizon Forbidden West,Ação role-playing,Guerrilla Games,Sony Interactive Entertainment,2021 Q3/Q4,2021 Q3/Q4,2021 Q3/Q4,CB,,,,,
133,Hot Wheels Unleashed,Corridas,Milestone,Milestone,30 de setembrode2021,30 de setembrode2021,30 de setembrode2021,,,,,,
134,Hotel Life: A Resort Simulator,Business Simulação,RingZero Game Studio,Nacon,26 de agostode2021,26 de agostode2021,26 de agostode2021,,,,,,
135,Hunter's Arena: Legends,MMORPG,Mantisco,Mantisco,TBA,TBA,TBA,,,,,,
136,Immortals Fenyx Rising,Aventura,Ubisoft Quebec,Ubisoft,03 de dezembrode2021,03 de dezembrode2021,03 de dezembrode2021,CB,,,,,
137,Infliction: Extended Cut,Adventurehorror,Caustic Reality,Blowfish Studios,Não lançado,22 de dezembrode2021,23 de dezembrode2021,,,,,,
138,In Rays of the Light,Aventura,Sergey Noskov,Somestimes You,Não lançado,17 de marçode2021,17 de marçode2021,,,,,,
139,In Sound Mind,Psychological Horror,We Create Stuff,Modus Games,Não lançado,03 de agostode2021,03 de agostode2021,,,,,,
140,Insurgency: Sandstorm,Tiro na 1ª pessoa,New World Interactive,Focus Home Interactive,2021,2021,2021,,,,,,
141,It Takes Two,Ação-aventuraplataforma,Hazelight Studios,Electronic Arts,26 de marçode2021,26 de marçode2021,26 de marçode2021,,[17],,,,
142,Jett: The Far Shore,Aventura,SuperbrothersPine Scented,Superbrothers,2021,2021,2021,,[9],,,,
143,Judgment,Aventura,Ryu Ga Gotoku Studio,Sega,23 de abrilde2021,23 de abrilde2021,23 de abrilde2021,,,,,,
144,Just Dance 2021,Music,Ubisoft Paris,Ubisoft,24 de novembrode2020,24 de novembrode2020,24 de novembrode2020,CB,,,,,
145,Jydge,Tiro,10tons,10tons,Não lançado,19 de novembrode2020,19 de novembrode2020,CB,,,,,
146,Kena: Bridge of Spirits,Aventura,Ember Lab,Ember Lab,24 de agostode2021,24 de agostode2021,24 de agostode2021,CB,,,,,
147,King Arthur: Knight's Tale,Tactical role-playing,NeocoreGames,NeocoreGames,TBA,TBA,TBA,,[18],,,,
148,King Oddball,Puzzle,10tons,10tons,Não lançado,12 de novembrode2020,12 de novembrode2020,CB,,,,,
149,Kingdom of Arcadia,Aventura,Spoonbox Studio,EastAsiaSoft,Não lançado,14 de abrilde2021,13 de abrilde2021,,,,,,
150,Knockout City,Desporto,Velan Studios,Electronic Arts,20 de maiode2021,20 de maiode2021,20 de maiode2021,,,,,,
151,Last Stop,Aventura,Variable State,Annapurna Interactive,julhode2021,julhode2021,julhode2021,,,,,,
152,Last Worker !The Last Worker,Aventura,OiffyWolf & Wood,Wired Productions,2022,2022,2022,,,,,,
153,Lego Star Wars: The Skywalker Saga,Aventura,Traveller's Tales,WB Games,TBA,TBA,TBA,,,,,,
154,Lemnis Gate,Tiro na 1ª pessoa,Ratloop Games Canada,Frontier Foundry,2021,2021,2021,,,,,,
155,Life Is Strange Remastered Collection,Graphic Aventura,Dontnod EntertainmentDeck Nine,Square Enix,2021,2021,2021,,,,,,
156,Life Is Strange: True Colors,Graphic Aventura,Deck Nine,Square Enix,10 de setembrode2021,10 de setembrode2021,10 de setembrode2021,,,,,,
157,Little Devil Inside,Aventura,Neostream Interactive,Neostream Interactive,TBA,TBA,TBA,,,,,,
158,Little Nightmares II,Puzzle-platformerHorror de sobrevivência,Tarsier Studios,Bandai Namco Entertainment,2021,2021,2021,CB,,,,,
159,Lord of the Rings: Gollum !The Lord of the Rings: Gollum,Aventura,Daedalic Entertainment,Daedalic Entertainment,TBA,2021,2021,,,,,,
160,Lords of the Fallen 2,Ação role-playing,Hexworks,CI Games,TBA,TBA,TBA,,[19],,,,
161,Lost Judgment,Aventura,Ryu Ga Gotoku Studio,Sega,24 de setembrode2021,24 de setembrode2021,24 de setembrode2021,CB,,,,,
162,Lost Soul Aside,Ação,Ultizero Games,Ultizero Games,TBA,TBA,TBA,,,,,,
163,Madden NFL 21,Desporto,EA Tiburon,Electronic Arts,04 de dezembrode2021,04 de dezembrode2021,04 de dezembrode2021,,,,,,
164,Maneater,Ação role-playing,Tripwire InteractiveBlindside Interactive,Tripwire Interactive,16 de dezembrode2021,12 de novembrode2020,19 de novembrode2020,CB,,,,,
165,Maquette,Puzzle,Graceful Decay,Annapurna Interactive,02 de marçode2021,02 de marçode2021,02 de marçode2021,,[9],,,,
166,Martha Is Dead,Psychological horror,LKA,Wired Productions,2021 Q1,2021 Q1,2021 Q1,,[6],,,,
167,Marvel's Avengers,Aventura,Crystal Dynamics,Square Enix,18 de marçode2021,18 de marçode2021,18 de marçode2021,CBCP,,,,,
168,Marvel's Spider-Man: Miles Morales,Aventura,Insomniac Games,Sony Interactive Entertainment,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
169,Marvel's Spider-Man Remastered,Aventura,Insomniac Games,Sony Interactive Entertainment,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
170,Megaton Musashi,Ação role-playing,Level-5,Level-5,TBA,Não lançado,Não lançado,,[20],,,,
171,Metal: Hellsinger,First-person Tirorhythm,The Outriders,Funcom,2021,2021,2021,,[6],,,,
172,Metro Exodus,First-person TiroHorror de sobrevivência,4A Games,Deep Silver,18 de junhode2021,18 de junhode2021,18 de junhode2021,CB,,,,,
173,MicroMan,Action-adventuresurvival,Glob Games Studios,Glob Games Studios,TBA,TBA,TBA,,[18],,,,
174,MLB The Show 21,Desporto,San Diego Studio,Sony Interactive Entertainment,20 de abrilde2021,20 de abrilde2021,20 de abrilde2021,CP,[21],,,,
175,Mobile Suit Gundam: Battle Operation 2,Tiro na 3ª pessoa,Bandai Namco Studios,Bandai Namco Entertainment,28 de janeirode2021,28 de janeirode2021,28 de janeirode2021,,,,,,
176,Monster Boy and the Cursed Kingdom,Plataforma,Game Atelier,FDG Entertainment,TBA,TBA,TBA,CB,,,,,
177,Monster Energy Supercross: The Official Videogame 4,Corridas,Milestone,Milestone,11 de marçode2021,11 de marçode2021,11 de marçode2021,,,,,,
178,Monster Truck Championship,Corridas,Maximum Games,Maximum Games,Não lançado,16 de marçode2021,11 de marçode2021,,,,,,
179,Mortal Kombat 11,Fighting,NetherRealm Studios,WB Games,Não lançado,17 de novembrode2020,19 de novembrode2020,CBCP,,,,,
180,Mortal Shell: Enhanced Edition,Ação role-playing,Cold Symmetry,Playstack,20 de maiode2021,04 de marçode2021,04 de marçode2021,,,,,,
181,MotoGP 21,Corridas,Milestone,Milestone,Não lançado,22 de abrilde2021,22 de abrilde2021,,,,,,
182,Mundaun,Adventurehorror,Hidden Fields,MVM Interactive,2021,2021,2021,,,,,,
183,MXGP 2020,Corridas,Milestone,Milestone,14 de janeirode2021,14 de janeirode2021,14 de janeirode2021,,,,,,
184,My Time at Sandrock,Role-playingSimulação,Pathea Games,Pathea Games,2022,2022,2022,,,,,,
185,NBA 2K21,Desporto,Visual Concepts,2K Desporto,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
186,Necromunda: Hired Gun,Tiro na 1ª pessoa,Streum On Studio,Focus Home Interactive,1 de junhode2021,1 de junhode2021,1 de junhode2021,,,,,,
187,Neptunia re★Verse,Role-playing,Compile Heart,Compile Heart,17 de dezembrode2021,08 de junhode2021,11 de junhode2021,,,,,,
188,Neptunia Tiro,Shoot 'em up,Idea Factory International,Idea Factory,17 de dezembrode2021,TBA,TBA,,,,,,
189,Nioh Remastered,Action role-playinghack and slash,Team Ninja,Sony Interactive EntertainmentKoei Tecmo,05 de fevereirode2021,05 de fevereirode2021,05 de fevereirode2021,,,,,,
190,Nioh 2 Remastered,Action role-playinghack and slash,Team Ninja,Sony Interactive EntertainmentKoei Tecmo,05 de fevereirode2021,05 de fevereirode2021,05 de fevereirode2021,CB,,,,,
191,No Man's Sky,Action-adventuresurvival,Hello Games,Hello Games,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CBCP,,,,,
192,Nour: Play With Your Food,Exploration,Terrifying Jellyfish,Panic,2021,2021,2021,,[18],,,,
193,Observer: System Redux,Psychological horror,Bloober Team,Aspyr,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
194,Oddworld: Soulstorm,Plataforma,Oddworld Inhabitants,Oddworld Inhabitants,06 de abrilde2021,06 de abrilde2021,06 de abrilde2021,,,,,,
195,OlliOlli World,Desporto,Roll7,Private Division,2021,2021,2021,,,,,,
196,Open Roads,Mystery-thriller,Fullbright,Annapurna Interactive,2021,2021,2021,,,,,,
197,Operation: Tango,Aventura,Clever Plays,Clever Plays,1 de junhode2021,1 de junhode2021,1 de junhode2021,,,,,,
198,Outbreak,Horror,Dead Drop Studios,Dead Drop Studios,Não lançado,14 de janeirode2021,14 de janeirode2021,,,,,,
199,Outbreak: Epidemic,Horror,Dead Drop Studios,Dead Drop Studios,Não lançado,24 de dezembrode2021,24 de dezembrode2021,,,,,,
200,Outbreak: Lost Hope,Horror,Dead Drop Studios,Dead Drop Studios,Não lançado,07 de janeirode2021,07 de janeirode2021,,,,,,
201,Outbreak: The New Nightmare,Horror,Dead Drop Studios,Dead Drop Studios,Não lançado,17 de dezembrode2021,17 de dezembrode2021,,,,,,
202,Outbreak: The Nightmare Chronicles,Horror,Dead Drop Studios,Dead Drop Studios,Não lançado,31 de dezembrode2021,31 de dezembrode2021,,,,,,
203,Outriders,Tiro na 3ª pessoa,People Can Fly,Square Enix,1 de abrilde2021,1 de abrilde2021,1 de abrilde2021,CBCP,,,,,
204,Overcooked! All You Can Eat,Actionfamily,Ghost Town GamesTeam17,Team17,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CP,,,,,
205,Override 2: Super Mech League,Beat 'em up,Modus Studios Brazil,Modus Games,22 de dezembrode2021,22 de dezembrode2021,22 de dezembrode2021,CB,[5],,,,
206,Panda Hero Remastered,Plataforma,Markt & Technik,Markt & Technik,Não lançado,22 de janeirode2021,23 de janeirode2021,,,,,,
207,Paradise Lost,Aventura,PolyAmorous,All in! Games,TBA,TBA,TBA,,[9],,,,
208,Party Crasher Simulator,Simulação,Glob Games Studio,Glob Games Studio,2021,2021,2021,,[5],,,,
209,Pathless !The Pathless,Aventura,Giant Squid,Annapurna Interactive,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
210,Pedestrian !The Pedestrian,Puzzle,Skookum Arts,Skookum Arts,Não lançado,29 de janeirode2021,29 de janeirode2021,,,,,,
211,Persistence Enhanced !The Persistence Enhanced,Aventura,Firesprite,Perp Games,Não lançado,04 de junhode2021,04 de junhode2021,CB,,,,,
212,Ping Redux,Arcade,Nami Tentou,Nami Tentou,Não lançado,25 de fevereirode2021,Não lançado,,,,,,
213,Planet Coaster: Console Edition,Simulação,Frontier Developments,Frontier Developments,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
214,Poker Club,Card & board,Ripstone,Ripstone,Não lançado,20 de novembrode2020,20 de novembrode2020,CBCP,,,,,
